# 19/12/2024 10:07:00 AM: Prices - EPEX Spot Market Auction - switzerland - Currency: EUR
Delivery day,Hour 1,Hour 2,Hour 3A,Hour 3B,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,Minimum,Maximum,Middle-Night,Early Morning,Late Morning,Early Afternoon,Rush Hour,Off-Peak 2,Baseload,Peakload,Night,Off-Peak 1,Business,Offpeak,Morning,High Noon,Afternoon,Evening,Sunpeak
04/03/2024,66.96,65.45,65.09,,65.36,66.28,69.63,81.16,97.26,105.09,89.77,78.82,77.46,73.77,73.72,73.95,74.47,83.06,95.68,103.61,100.84,83.66,78.92,77.86,72.95,65.09,105.09,65.72,78.58,87.79,73.98,95.80,78.35,80.03,85.85,66.46,72.15,80.88,74.22,93.32,75.94,81.79,86.31,75.37
03/03/2024,66.45,65.53,60.01,,59.55,57.81,58.97,60.28,60.71,61.16,62.92,58.73,56.44,52.96,49.06,52.44,57.20,66.50,76.74,87.00,87.64,82.38,78.07,77.74,75.02,49.06,87.64,62.89,59.44,59.81,52.92,79.47,78.30,65.47,64.07,61.39,61.16,56.36,66.88,61.27,54.30,63.22,81.31,54.47
02/03/2024,65.82,64.59,64.13,,62.85,62.93,62.90,63.51,64.03,65.24,63.10,62.70,60.23,54.85,52.88,58.00,64.70,71.57,79.73,82.40,80.89,73.96,70.96,68.81,64.54,52.88,82.40,64.35,63.34,62.82,57.61,78.65,69.57,66.06,66.36,63.87,63.85,60.21,65.75,63.97,57.67,68.50,73.59,58.89
01/03/2024,64.35,63.92,63.90,,64.11,63.99,63.99,73.90,80.93,81.09,77.15,71.92,70.93,69.94,69.88,69.84,71.06,78.04,88.36,94.60,85.87,76.48,69.99,69.69,64.76,63.90,94.60,64.07,70.70,75.27,70.18,86.72,70.23,72.86,77.39,64.04,67.39,72.73,68.33,78.27,70.67,76.83,76.90,70.60
29/02/2024,59.65,57.86,57.63,,57.64,57.48,63.01,69.12,72.34,72.85,68.94,65.03,63.01,58.11,57.45,57.55,63.58,69.56,73.68,78.72,74.99,70.95,66.91,65.70,62.69,57.45,78.72,58.20,65.49,67.46,59.17,74.24,66.56,65.19,66.96,58.88,61.84,63.32,63.42,70.81,60.90,66.09,69.99,60.79
28/02/2024,68.26,66.71,65.55,,64.00,63.94,67.50,74.61,98.28,101.65,83.40,74.53,69.85,67.66,68.08,68.66,70.54,73.87,82.27,92.43,82.16,73.53,67.59,66.45,63.92,63.92,101.65,66.13,76.08,82.36,68.74,82.68,67.87,73.98,77.93,65.99,71.11,75.55,70.03,89.49,70.03,73.84,74.35,69.89
27/02/2024,63.02,58.89,58.50,,57.62,58.99,65.23,73.42,86.51,91.95,78.23,73.56,71.50,68.35,67.96,68.62,71.06,81.78,97.49,111.96,106.31,87.30,75.75,73.00,68.64,57.62,111.96,59.51,71.04,78.81,69.00,99.39,76.17,75.65,82.40,60.38,65.27,73.90,68.91,82.53,70.34,79.74,87.16,70.18
26/02/2024,59.56,58.14,57.02,,56.34,57.16,59.73,71.03,80.22,82.64,75.26,69.85,66.08,65.77,65.36,65.39,66.40,69.66,77.94,84.26,79.52,72.74,68.30,67.37,64.75,56.34,84.26,57.77,67.04,73.46,65.73,77.85,68.29,68.35,72.34,57.99,62.40,69.59,64.36,77.29,66.77,69.85,72.82,66.48
25/02/2024,60.04,58.77,56.47,,55.94,55.57,56.11,56.81,57.84,58.35,56.08,54.90,47.85,43.11,38.57,43.00,53.08,65.06,72.11,73.79,75.56,70.54,66.24,65.01,61.75,38.57,75.56,57.81,56.58,54.30,44.44,71.63,65.89,58.44,56.79,57.15,57.19,49.37,60.09,57.27,46.11,58.31,68.82,46.75
24/02/2024,64.07,59.98,57.33,,56.61,56.86,58.14,64.00,69.19,68.77,59.29,55.02,52.03,47.18,38.09,52.42,54.16,59.93,72.50,81.03,78.10,71.60,63.92,63.91,59.11,38.09,81.03,59.50,62.05,58.78,47.96,72.89,64.64,60.97,59.88,58.83,60.77,53.37,62.06,65.31,48.08,59.75,69.61,49.82
23/02/2024,56.53,56.67,57.29,,55.69,55.61,57.43,57.97,66.10,67.49,59.52,56.73,57.08,55.84,55.76,55.80,56.73,59.04,70.96,77.43,77.12,70.83,68.52,65.98,63.46,55.61,77.43,56.55,59.28,60.21,56.03,71.14,67.20,61.73,62.46,56.54,57.91,58.12,61.01,62.77,56.35,60.63,70.56,56.32
22/02/2024,56.86,56.34,56.46,,56.27,56.27,56.09,64.47,71.62,73.26,68.72,66.52,63.74,60.08,63.93,62.64,62.44,64.55,64.61,66.67,64.50,62.09,57.66,57.64,55.03,55.03,73.26,56.48,62.11,68.06,62.27,65.08,58.11,62.02,65.14,56.38,59.30,65.17,58.90,69.52,63.57,63.56,60.60,63.23
21/02/2024,54.87,55.05,55.06,,55.18,54.99,55.06,65.90,70.90,74.76,68.54,65.94,63.91,60.59,60.81,62.96,65.55,66.83,67.32,67.52,66.80,66.07,59.30,57.49,54.68,54.68,74.76,55.04,61.71,68.29,62.48,67.12,59.39,62.34,65.96,55.04,58.38,65.38,58.71,70.03,62.81,65.67,61.98,63.29
20/02/2024,57.69,56.69,56.63,,55.91,55.75,61.24,71.30,82.82,84.76,73.85,70.39,67.30,63.07,59.18,58.98,66.86,68.49,71.11,78.36,76.09,72.06,67.10,65.04,58.94,55.75,84.76,56.73,67.78,74.08,62.02,73.51,65.79,66.65,69.87,57.32,62.25,68.05,63.43,78.18,64.99,66.36,69.60,64.30
19/02/2024,55.41,54.66,54.66,,55.14,55.61,56.27,65.97,71.43,73.47,70.59,67.83,66.58,64.50,63.78,64.01,66.10,69.24,72.74,81.90,76.49,70.02,68.10,67.35,64.20,54.66,81.90,54.97,62.32,69.62,64.60,75.09,67.42,65.67,69.77,55.29,58.64,67.11,61.57,70.37,65.67,68.02,71.34,65.47
18/02/2024,61.06,59.62,58.19,,53.03,53.01,54.36,52.72,53.30,53.07,52.93,49.21,45.71,43.44,39.60,48.02,56.07,59.33,70.07,71.29,70.07,65.38,59.75,59.47,57.43,39.60,71.29,57.98,53.35,50.23,46.78,67.69,60.51,56.09,54.90,56.55,55.66,48.51,57.28,53.01,44.49,58.37,63.90,47.01
17/02/2024,62.54,61.86,60.01,,60.03,59.55,58.72,61.93,68.00,69.89,68.68,64.21,62.09,62.08,58.84,60.45,67.63,74.21,79.92,82.97,86.18,77.68,73.39,71.84,68.61,58.72,86.18,61.11,62.05,66.22,62.25,80.82,72.88,67.55,69.76,60.45,61.58,64.23,65.35,67.13,61.81,70.55,76.78,62.55
16/02/2024,60.57,60.97,60.78,,61.21,61.57,61.24,68.01,71.19,72.75,68.68,62.94,63.15,62.77,62.72,62.44,63.66,68.79,71.95,73.75,72.54,69.75,64.71,64.09,60.36,60.36,73.75,60.88,65.50,66.88,62.90,71.76,64.73,65.44,67.18,61.06,63.19,64.89,63.70,70.16,62.90,66.71,67.53,62.95
15/02/2024,63.90,65.02,64.38,,64.34,64.05,64.54,73.61,82.51,82.66,75.95,71.15,69.08,66.62,65.63,67.68,71.07,79.43,84.29,87.08,81.46,72.54,70.05,66.46,64.23,63.90,87.08,64.41,71.18,74.71,67.75,83.07,68.32,71.57,75.18,64.37,67.79,71.23,67.97,78.68,68.12,75.62,73.64,68.54
14/02/2024,63.01,61.94,62.01,,60.56,61.90,63.91,73.44,78.19,82.45,76.16,73.00,68.07,63.21,63.07,67.51,71.14,75.19,80.15,84.01,82.81,76.40,73.13,69.76,62.83,60.56,84.01,61.88,69.36,74.92,66.23,80.54,70.53,70.58,73.90,62.22,65.62,70.58,67.26,77.56,66.84,73.50,74.82,67.67
13/02/2024,68.50,67.06,67.35,,68.58,68.61,68.64,78.08,86.01,89.36,84.42,77.92,75.97,73.44,72.35,71.10,76.01,82.99,91.63,96.05,92.86,81.56,78.13,75.68,69.30,67.06,96.05,67.87,75.34,81.92,73.23,90.88,76.17,77.57,82.01,68.12,71.60,77.57,73.13,84.47,74.92,80.43,82.26,74.47
12/02/2024,65.42,63.92,62.54,,61.09,63.02,65.85,78.08,88.57,94.22,89.01,82.94,79.17,74.31,73.64,73.78,78.39,80.15,86.86,98.24,93.28,84.44,78.85,76.58,67.75,61.09,98.24,63.24,73.88,86.34,75.03,89.63,76.91,77.50,83.67,63.64,68.56,80.68,71.34,87.47,77.52,79.80,83.19,77.04
11/02/2024,60.11,60.35,57.81,,57.45,52.83,51.06,58.59,59.27,62.70,62.96,63.97,64.90,64.01,62.31,61.90,65.01,69.17,78.27,81.07,79.51,77.05,70.87,68.85,63.64,51.06,81.07,58.93,55.44,63.63,63.31,77.01,70.10,64.74,67.98,56.60,57.18,63.47,61.49,60.88,63.80,68.59,73.50,63.68
10/02/2024,67.90,65.98,64.59,,64.53,62.90,64.54,64.82,70.67,74.53,74.59,70.83,69.08,68.17,67.87,68.62,73.21,80.38,84.30,85.67,79.97,74.67,69.77,70.43,66.75,62.90,85.67,65.75,65.73,72.26,69.47,82.58,70.41,71.03,74.77,65.07,65.74,70.86,67.30,71.15,68.99,76.63,74.54,69.63
09/02/2024,72.22,72.13,70.10,,69.99,71.73,72.49,77.02,83.04,83.03,78.58,78.58,81.03,80.29,80.49,80.35,80.83,84.19,89.15,89.31,86.07,81.01,77.98,77.02,72.00,69.99,89.31,71.11,76.07,80.31,80.49,87.18,77.00,78.69,82.66,71.44,73.59,80.40,74.73,80.42,80.10,83.63,80.57,80.26
08/02/2024,79.30,75.81,74.69,,73.54,73.54,78.94,89.58,107.17,120.95,107.55,95.06,93.06,89.90,88.53,89.93,92.56,95.99,98.87,95.67,87.48,82.16,80.42,80.33,72.91,72.91,120.95,75.84,87.31,104.16,90.23,94.50,78.96,88.50,96.30,75.97,81.57,97.19,80.70,106.31,91.64,94.34,83.16,91.51
07/02/2024,71.25,70.89,70.80,,70.85,70.20,71.64,72.10,82.01,85.48,83.27,80.25,79.83,80.24,81.41,86.49,90.32,93.38,112.00,116.08,101.94,92.74,85.74,84.02,80.29,70.20,116.08,70.95,73.99,82.21,84.62,105.85,85.70,83.88,90.89,70.94,72.47,83.41,76.88,80.72,80.43,95.55,93.47,83.09
06/02/2024,62.47,62.29,62.20,,62.14,62.01,64.36,76.34,81.18,83.25,80.81,72.44,69.20,68.32,67.04,63.04,64.89,77.86,80.94,81.36,80.09,77.07,70.54,70.85,65.34,62.01,83.25,62.28,70.97,76.43,65.82,80.06,70.95,71.08,74.10,62.58,66.62,71.12,68.07,80.40,69.25,71.68,74.21,67.49
05/02/2024,69.70,67.05,65.06,,65.79,65.89,77.80,78.92,81.15,83.72,81.93,72.25,74.96,56.47,53.28,61.09,70.15,78.45,81.90,86.21,83.94,80.00,70.17,70.14,65.03,53.28,86.21,66.90,75.94,78.22,60.25,82.63,71.34,72.54,73.70,68.55,71.42,69.23,71.39,81.43,64.24,72.90,75.92,64.70
04/02/2024,77.05,70.14,66.86,,61.98,57.02,62.01,63.05,68.06,62.04,57.03,20.09,22.47,12.72,7.85,11.35,25.33,55.07,78.24,77.81,77.66,77.40,79.22,79.16,78.22,7.85,79.22,69.01,62.54,40.41,14.31,72.20,78.50,56.16,42.31,65.84,65.77,27.36,70.01,62.55,15.78,42.50,78.25,16.64
03/02/2024,69.74,77.01,70.24,,70.11,69.71,68.33,69.74,69.74,69.36,66.50,66.93,61.87,44.74,32.55,44.62,63.06,79.11,79.64,79.98,79.69,79.52,79.08,79.17,69.78,32.55,79.98,71.78,69.38,66.17,46.24,79.61,76.89,68.34,64.00,70.86,70.58,56.20,72.68,68.84,51.52,66.61,77.87,52.30
02/02/2024,72.92,72.89,77.19,,79.03,79.11,78.09,83.99,88.77,91.00,87.98,86.50,83.02,82.64,82.61,82.64,82.67,87.11,86.01,88.19,84.20,78.98,76.49,78.09,73.13,72.89,91.00,75.51,82.49,87.13,82.64,86.38,76.67,81.80,85.38,76.54,79.00,84.88,78.22,87.94,83.69,84.61,79.85,83.35
01/02/2024,70.84,70.82,70.80,,73.85,74.06,74.09,86.00,91.07,91.38,90.68,85.99,85.02,83.68,84.15,83.65,86.91,88.86,91.89,99.54,94.54,92.57,85.01,80.47,73.27,70.80,99.54,71.58,81.31,88.27,84.60,93.71,82.83,83.71,88.86,72.41,76.44,86.43,78.57,89.78,84.71,87.83,87.57,84.90
31/01/2024,74.03,71.07,69.52,,69.83,68.60,74.85,82.31,99.17,109.52,92.00,83.68,79.38,76.59,76.97,78.12,79.95,80.88,83.97,88.28,85.79,81.03,76.47,75.50,69.88,68.60,109.52,71.11,81.23,91.15,77.91,84.73,75.72,80.31,84.59,71.32,76.17,84.53,76.02,95.75,79.16,80.73,79.49,79.12
30/01/2024,70.36,68.62,68.65,,68.20,68.18,70.05,79.03,88.80,96.21,88.05,80.09,78.89,76.38,76.38,78.16,81.40,83.89,87.99,96.01,92.01,85.61,79.54,78.25,76.09,68.18,96.21,68.96,76.52,85.81,78.08,89.98,79.87,79.87,84.62,69.01,72.74,81.95,75.12,88.02,77.94,82.86,84.59,78.55
29/01/2024,65.81,60.53,51.39,,54.97,54.95,67.55,79.06,85.78,94.41,85.85,79.14,77.97,77.13,76.90,81.08,85.54,100.94,111.07,112.97,106.93,91.45,82.85,79.81,76.34,51.39,112.97,58.18,71.84,84.34,80.16,107.98,82.61,80.85,90.83,59.20,65.01,82.25,70.87,86.28,77.79,94.66,91.73,79.63
28/01/2024,73.31,69.04,66.31,,63.16,61.92,61.03,64.58,68.83,66.41,64.34,60.01,54.04,49.85,36.85,42.80,52.80,66.46,77.31,80.08,78.63,76.54,74.04,72.33,70.23,36.85,80.08,67.96,64.09,61.20,45.58,75.62,73.29,64.62,60.80,65.80,66.02,53.39,68.44,66.04,50.19,59.84,75.31,49.39
27/01/2024,65.28,65.03,64.90,,65.57,65.66,63.56,61.01,65.34,72.38,70.25,66.32,62.52,63.04,54.38,58.37,68.38,77.62,83.15,90.35,87.32,82.87,78.46,77.03,74.11,54.38,90.35,65.20,63.89,67.87,61.04,84.61,78.12,70.12,71.17,65.00,64.54,64.46,69.07,67.25,61.57,71.88,81.69,62.17
26/01/2024,70.11,67.97,69.56,,69.90,69.23,70.05,79.19,82.16,84.71,82.53,80.53,78.02,80.35,80.06,79.04,79.08,78.95,81.19,87.38,88.73,84.37,81.07,78.35,72.14,67.97,88.73,69.39,75.16,81.45,79.63,84.06,78.98,78.11,81.71,69.47,72.27,80.54,74.51,82.15,79.74,79.57,82.01,79.51
25/01/2024,72.07,72.17,69.01,,68.62,69.76,76.04,77.52,85.51,87.95,87.87,84.48,82.57,80.70,82.01,83.83,88.14,95.00,103.37,103.39,96.85,87.23,80.45,78.63,76.06,68.62,103.39,70.47,77.21,85.72,83.67,99.65,80.59,82.88,89.68,71.28,73.84,84.69,76.09,84.71,82.44,92.59,87.10,83.62
24/01/2024,75.62,72.06,69.39,,70.08,68.99,72.05,78.06,82.75,81.90,81.48,78.13,76.97,79.64,79.90,79.23,79.37,81.01,82.93,86.48,84.91,77.94,76.01,76.01,75.60,68.99,86.48,71.79,75.46,79.62,79.54,83.83,76.39,77.77,81.00,71.37,73.63,79.58,74.55,81.05,78.66,80.64,79.49,78.87
23/01/2024,71.06,72.71,72.70,,71.63,71.64,71.60,75.94,79.87,82.97,82.51,79.03,76.83,76.25,76.83,75.92,77.07,77.99,80.63,80.22,77.52,77.02,75.22,75.23,70.01,70.01,82.97,72.03,74.76,80.34,76.52,79.09,74.37,76.18,78.65,71.89,73.39,78.43,73.72,80.32,77.24,77.90,75.87,76.99
22/01/2024,73.17,74.31,74.35,,74.06,72.04,74.08,77.65,81.00,81.75,79.89,80.52,82.88,82.95,82.92,82.30,82.37,82.26,84.53,84.37,82.62,78.84,77.55,77.86,74.38,72.04,84.53,73.97,76.19,81.26,82.64,83.45,77.16,79.11,82.45,73.67,75.08,81.95,75.77,80.07,82.32,82.87,79.27,82.32
21/01/2024,74.99,74.94,73.45,,73.67,74.36,74.39,75.97,74.74,74.41,74.39,74.36,73.06,69.28,69.22,73.11,74.33,75.80,78.62,78.66,78.53,78.20,76.54,77.40,76.36,69.22,78.66,74.26,74.87,74.06,71.49,77.90,77.13,74.95,74.48,74.30,74.56,72.77,75.42,74.88,71.48,75.47,77.62,72.23
20/01/2024,78.97,78.97,79.08,,78.06,78.05,79.06,78.95,79.04,83.43,86.57,84.44,78.96,75.04,72.59,74.35,79.03,84.09,89.21,92.29,89.06,85.78,80.84,81.26,77.96,72.59,92.29,78.77,78.78,83.35,75.25,88.66,81.46,81.05,82.42,78.70,78.77,79.30,79.67,82.00,77.76,81.67,84.53,77.40
19/01/2024,81.30,80.00,79.34,,79.10,78.76,81.09,86.00,96.14,105.15,106.00,94.11,89.26,84.82,85.24,87.56,87.88,91.91,93.96,98.02,93.48,89.70,85.98,88.39,84.27,78.76,106.00,79.94,85.50,98.63,86.38,94.34,87.09,88.64,93.12,79.93,82.72,92.50,84.17,98.32,88.36,90.33,89.97,88.15
18/01/2024,81.20,77.47,76.23,,75.92,76.19,80.70,90.49,105.36,114.93,113.50,104.52,100.83,94.46,93.47,93.46,94.47,97.37,106.19,105.77,99.28,91.77,90.15,88.17,83.94,75.92,114.93,77.71,88.19,108.45,93.97,102.15,88.51,93.16,101.52,77.95,82.95,101.21,84.80,106.07,98.32,97.87,93.18,96.87
17/01/2024,87.86,85.90,83.05,,82.92,82.95,87.76,92.93,108.02,114.22,112.65,111.42,110.16,107.24,106.36,107.70,112.58,115.99,128.12,122.83,111.94,103.47,93.48,91.95,88.18,82.92,128.12,84.93,92.92,112.11,108.47,119.72,94.27,102.07,113.43,85.07,88.92,110.29,90.71,106.96,108.80,116.10,101.98,109.24
16/01/2024,88.86,89.41,88.04,,88.41,88.47,89.40,96.33,111.09,134.33,127.05,116.72,107.84,99.12,98.59,100.75,111.83,117.23,134.35,131.96,122.04,106.55,96.35,96.38,92.07,88.04,134.35,88.68,96.32,121.49,102.57,126.40,97.84,105.55,116.82,88.77,92.50,112.03,94.28,117.20,105.57,116.04,107.56,105.81
15/01/2024,88.52,86.91,87.09,,87.20,87.00,89.06,94.43,100.27,106.85,103.88,103.90,100.33,98.06,98.48,99.71,99.98,102.52,112.07,118.65,112.87,103.95,98.00,95.65,92.21,86.91,118.65,87.43,92.69,103.74,99.06,111.53,97.45,98.65,104.78,87.63,90.06,101.40,92.52,101.36,100.19,103.57,103.56,100.08
14/01/2024,87.21,86.52,86.50,,86.06,85.98,86.07,86.02,86.34,86.03,86.94,86.10,86.01,84.87,86.02,86.28,88.75,92.42,96.06,97.68,96.40,93.43,90.95,90.10,86.93,84.87,97.68,86.57,86.10,86.27,86.48,95.64,90.35,88.57,89.46,86.39,86.34,86.38,87.68,86.33,85.75,90.88,92.58,86.34
13/01/2024,92.90,87.57,86.93,,86.62,86.26,86.93,88.03,88.45,90.21,92.99,93.08,91.93,87.62,86.48,86.90,90.03,90.70,97.97,100.97,99.28,95.73,91.99,92.80,91.66,86.26,100.97,88.51,87.42,92.05,87.76,97.23,93.05,91.00,92.35,87.87,87.96,89.91,89.66,89.92,89.78,91.40,95.41,89.34
12/01/2024,87.90,85.53,85.33,,83.92,84.47,86.55,97.84,114.93,133.40,123.45,112.54,105.63,100.99,98.39,100.96,106.10,111.74,122.03,125.05,118.87,107.80,97.70,94.45,89.60,83.92,133.40,85.67,95.95,118.76,101.61,119.42,97.39,103.13,113.26,85.62,90.81,110.18,93.00,117.41,104.39,110.21,105.58,104.10
11/01/2024,92.31,89.51,87.18,,86.25,86.69,90.33,104.83,121.45,142.42,130.11,115.45,105.77,100.68,100.66,105.21,116.63,125.62,139.26,140.23,133.02,116.64,105.48,101.90,94.71,86.25,142.42,88.81,100.83,123.44,105.80,134.53,104.68,109.68,121.26,88.71,94.82,114.62,98.11,124.70,105.64,121.68,115.33,107.40
10/01/2024,93.62,91.26,90.59,,89.25,89.22,92.00,104.65,123.28,137.62,126.06,114.85,108.61,104.07,103.84,108.57,117.74,125.06,137.26,138.10,128.47,116.27,105.72,102.43,97.53,89.22,138.10,91.18,102.29,121.79,108.56,132.22,105.49,110.25,120.85,90.99,96.73,115.17,99.65,122.90,107.84,122.16,114.75,109.61
09/01/2024,94.29,93.95,93.07,,91.95,91.84,95.77,107.56,126.99,135.76,128.41,112.60,106.91,101.96,102.78,110.73,118.34,129.03,142.72,143.05,132.95,115.89,108.95,103.30,98.72,91.84,143.05,93.32,105.54,120.92,108.45,136.94,106.72,111.98,122.10,93.48,99.43,114.69,101.86,124.68,106.06,125.21,117.14,108.89
08/01/2024,89.38,88.45,86.55,,85.08,85.06,88.57,100.47,108.36,117.83,117.62,112.54,111.62,105.08,104.96,107.84,111.06,119.23,136.73,137.08,128.57,116.55,104.09,102.99,100.93,85.06,137.08,87.37,95.62,114.90,107.24,130.40,106.14,106.94,117.51,87.18,91.49,111.07,96.37,111.07,108.55,118.72,115.04,108.85
07/01/2024,85.00,80.72,77.53,,74.09,72.24,74.05,76.08,79.45,82.53,89.24,93.63,95.40,95.02,91.93,91.87,92.32,96.76,104.77,108.16,104.75,101.75,98.41,96.07,92.28,72.24,108.16,79.34,75.46,90.20,92.79,103.61,97.13,89.75,95.53,77.27,77.40,91.49,83.97,81.83,94.00,96.43,100.24,93.36
06/01/2024,80.64,76.02,75.63,,73.51,73.71,75.03,75.30,80.05,83.97,88.30,90.24,92.29,91.04,89.69,90.22,91.31,95.06,97.84,96.35,92.29,90.20,86.90,86.47,82.47,73.51,97.84,76.45,76.02,88.70,90.57,95.39,86.51,85.61,91.55,75.76,76.24,89.63,79.66,81.91,90.82,93.61,89.11,90.80
05/01/2024,86.80,81.64,78.29,,77.21,76.74,82.90,88.54,100.02,104.07,100.77,98.19,98.01,92.52,93.79,95.08,99.42,100.92,109.05,110.35,105.82,98.25,92.97,88.55,85.87,76.74,110.35,80.99,87.05,100.26,95.20,106.54,91.41,93.57,100.67,80.60,84.02,97.73,86.48,98.35,95.63,101.12,96.97,96.17
04/01/2024,48.43,40.99,36.06,,30.12,32.70,54.87,70.73,84.19,90.70,93.95,91.60,88.38,86.53,87.30,91.56,93.79,104.93,108.06,109.09,108.09,99.09,95.45,92.60,87.96,30.12,109.09,38.90,60.62,91.16,89.80,107.54,93.78,80.30,96.17,40.53,49.76,90.48,64.43,84.89,88.45,99.59,98.71,89.86
03/01/2024,19.45,15.14,11.35,,11.32,11.30,23.61,51.91,60.02,62.07,62.88,58.60,56.22,60.03,64.96,71.69,78.19,75.74,81.59,85.96,82.04,82.71,66.99,65.74,53.37,11.30,85.96,14.32,36.71,59.94,68.72,81.33,67.20,54.70,70.00,15.36,25.51,64.33,39.41,59.22,59.95,76.80,72.80,64.95
02/01/2024,22.24,14.00,11.32,,9.66,10.01,11.36,19.89,40.56,48.36,51.81,51.89,55.87,58.49,61.17,64.98,67.44,72.51,75.80,67.84,60.03,48.26,33.12,28.80,18.01,9.66,75.80,14.31,20.46,51.98,63.02,69.05,32.05,41.81,61.35,13.10,17.38,57.50,22.27,40.16,56.86,70.18,42.68,59.97
01/01/2024,25.97,21.99,14.32,,11.37,11.35,11.39,11.34,8.31,8.51,10.63,9.75,8.24,10.71,9.31,11.51,20.41,29.09,42.10,48.83,43.31,42.59,35.00,34.01,26.07,8.24,48.83,18.41,10.60,9.28,12.99,40.83,34.42,21.09,21.03,16.07,14.51,11.13,21.14,9.70,9.50,25.78,38.30,11.66
